248730
1061 12
1062 13
1063 8
1064 18
1065 9
1066 8
1067 9
1068 23
1069 26
1070 24
1071 25
1072 25
1073 18
1074 19
1075 19
1076 20
1077 16
1078 18
1079 18
1080 20
1081 21
1082 17
1083 22
1084 21
1085 23
1086 23
1087 22
1088 16
1089 17
1090 17
1091 17
1092 18
1093 17
1094 22
1095 15
1096 16
1097 16
1098 15
1099 16
1100 20
1101 21
1102 21
1103 19
1104 23
1105 13
1106 14
1107 14
1108 21
1109 22
1110 20
1111 13
1112 12
1113 14
1114 14
1115 17
1116 18
1117 18
1118 13
1119 14
1120 16
1121 13
1122 12
1123 11
1124 12
1125 18
1126 19
1127 17
1128 21
1129 12
1130 11
1131 16
1132 15
1133 10
1134 9
1135 9
1136 11
1137 8
1138 10
1139 8
1140 7
1141 18
1142 19
1143 17
1144 16
1145 13
1146 12
1147 14
1148 14
1149 15
1150 15
1151 9
1152 11
1153 12
1154 8
1155 10
1156 11
1157 17
1158 9
1159 10
1160 16
1161 9
1162 6
1163 7
1164 8
1165 7
1166 5
1167 6
1168 11
1169 11
1170 10
1171 7
1172 12
1173 8
1174 21
1175 20
1176 13
1177 16
1178 17
1179 15
1180 14
1181 21
1182 22
1183 17
1184 17
1185 16
1186 16
1187 15
1188 17
1189 18
1190 19
1191 17
1192 20
1193 19
1194 3
1195 4
1196 4
1197 17
1198 19
1199 20
1200 14
1201 12
1202 13
1203 14
1204 16
1205 15
1206 18
1207 17
1208 21
1209 20
1210 22
1211 21
1212 23
1213 22
1214 25
1215 26
1216 24
1217 10
1218 11
1219 22
1220 21
1221 27
1222 26
1223 28
1224 20
1225 20
1226 21
1227 18
1228 19
1229 17
1230 19
1231 26
1232 26
1233 25
1234 24
1235 23
1236 28
1237 30
1238 29
1239 19
1240 20
1241 18
1242 19
1243 17
1244 33
1245 32
1246 34
1247 35
1248 33
1249 34
1250 32
1251 28
1252 29
1253 29
1254 30
1255 31
1256 30
1257 25
1258 24
1259 26
1260 26
1261 27
1262 20
1263 21
1264 19
1265 20
1266 33
1267 34
1268 30
1269 31
1270 32
1271 28
1272 29
1273 26
1274 25
1275 27
1276 35
1277 36
1278 37
1279 36
1280 35
1281 33
1282 34
1283 37
1284 36
1285 31
1286 32
1287 38
1288 37
1289 39
1290 39
1291 30
1292 28
1293 29
1294 27
1295 28
1296 37
1297 37
1298 38
1299 39
1300 41
1301 40
1302 33
1303 34
1304 35
1305 36
1306 32
1307 30
1308 31
1309 28
1310 27
1311 29
1312 21
1313 22
1314 20
1315 20
1316 21
1317 39
1318 40
1319 37
1320 38
1321 35
1322 36
1323 29
1324 30
1325 31
1326 33
1327 34
1328 27
1329 26
1330 28
1331 32
1332 37
1333 33
1334 34
1335 35
1336 36
1337 31
1338 32
1339 28
1340 29
1341 30
1342 26
1343 25
1344 27
1345 36
1346 37
1347 33
1348 34
1349 35
1350 32
1351 31
1352 29
1353 30
1354 27
1355 27
1356 28
1357 23
1358 22
1359 26
1360 25
1361 9
1362 8
1363 6
1364 7
1365 10
1366 11
1367 5
1368 6
1369 11
1370 12
1371 11
1372 21
1373 22
1374 13
1375 19
1376 20
1377 17
1378 18
1379 15
1380 16
1381 14
1382 16
1383 4
1384 32
1385 30
1386 31
1387 33
1388 27
1389 29
1390 26
1391 28
1392 27
1393 2
1394 3
1395 2
1396 1
1397 3
1398 30
1399 31
1400 28
1401 29
1402 26
1403 27
1404 26
1405 25
1406 7
1407 5
1408 10
1409 18
1410 30
1411 32
1412 33
1413 31
1414 29
1415 24
1416 25
1417 28
1418 22
1419 23
1420 25
1421 24
1422 26
1423 27
1424 25
1425 26
1426 24
1427 25
1428 26
1429 18
1430 17
1431 33
1432 12
1433 21
1434 22
1435 22
1436 23
1437 21
1438 13
1439 15
1440 14
1441 35
1442 34
1443 24
1444 25
1445 3
1446 23
1447 4
1448 4
1449 23
1450 35
1451 34
1452 22
1453 21
1454 6
1455 5
1456 9
1457 16
1458 17
1459 17
1460 10
1461 11
1462 11
1463 12
1464 13
1465 12
1466 14
1467 18
1468 8
1469 7
1470 9
1471 9
1472 13
1473 12
1474 10
1475 11
1476 11
1477 12
1478 12
1479 13
1480 14
1481 15
1482 16
1483 27
1484 26
1485 28
1486 29
1487 33
1488 34
1489 35
1490 34
1491 26
1492 25
1493 27
1494 20
1495 19
1496 30
1497 29
1498 28
1499 10
1500 9
1501 20
1502 10
1503 89
1504 90
1505 86
1506 85
1507 28
1508 29
1509 26
1510 31
1511 32
1512 32
1513 26
1514 28
1515 27
1516 31
1517 31
1518 28
1519 29
1520 30
1521 23
1522 23
1523 24
1524 23
1525 23
1526 23
1527 15
1528 19
1529 20
1530 16
1531 17
1532 18
1533 15
1534 16
1535 15
1536 14
1537 18
1538 4
1539 5
1540 1
1541 20
1542 31
1543 32
1544 13
1545 17
1546 17
1547 22
1548 23
1549 20
1550 20
1551 21
1552 24
1553 22
1554 25
1555 32
1556 24
1557 28
1558 38
1559 36
1560 29
1561 29
1562 27
1563 25
1564 22
1565 19
1566 18
1567 18
1568 19
1569 18
1570 19
1571 24
1572 25
1573 25
1574 26
1575 24
1576 27
1577 28
1578 30
1579 23
1580 24
1581 25
1582 26
1583 24
1584 26
1585 24
1586 27
1587 25
1588 25
1589 27
1590 26
1591 20
1592 32
1593 33
1594 33
1595 90
1596 92
1597 93
1598 93
1599 93
1600 92
1601 91
1602 94
1603 92
1604 23
1605 34
1606 27
1607 26
1608 28
1609 23
1610 24
1611 26
1612 39
1613 40
1614 40
1615 40
1616 41
1617 35
1618 29
1619 31
1620 27
1621 36
1622 37
1623 30
1624 31
1625 32
1626 33
1627 27
1628 28
1629 27
1630 28
1631 33
1632 34
1633 32
1634 34
1635 35
1636 34
1637 35
1638 35
1639 37
1640 36
1641 38
1642 24
1643 23
1644 25
1645 26
1646 25
1647 26
1648 36
1649 22
1650 23
1651 23
1652 24
1653 25
1654 25
1655 31
1656 32
1657 21
1658 23
1659 28
1660 29
1661 29
1662 21
1663 22
1664 22
1665 20
1666 26
1667 27
1668 25
1669 22
1670 27
1671 24
1672 23
1673 25
1674 52
1675 53
1676 37
1677 36
1678 39
1679 38
1680 40
1681 61
1682 60
1683 38
1684 40
1685 40
1686 41
1687 42
1688 43
1689 44
1690 42
1691 44
1692 41
1693 45
1694 46
1695 45
1696 45
1697 39
1698 40
1699 38
1700 45
1701 43
1702 44
1703 44
1704 44
1705 45
1706 42
1707 42
1708 43
1709 44
1710 43
1711 41
1712 40
1713 37
1714 42
1715 43
1716 40
1717 41
1718 39
1719 38
1720 36
1721 37
1722 42
1723 41
1724 24
1725 21
1726 22
1727 30
1728 31
1729 32
1730 35
1731 29
1732 31
1733 32
1734 33
1735 63
1736 62
1737 40
1738 35
1739 44
1740 43
1741 42
1742 43
1743 39
1744 40
1745 41
1746 33
1747 66
1748 65
1749 64
1750 59
1751 58
1752 40
1753 20
1754 24
1755 25
1756 28
1757 29
1758 26
1759 30
1760 25
1761 50
1762 51
1763 51
1764 57
1765 52
1766 40
1767 26
1768 27
1769 54
1770 53
1771 32
1772 54
1773 55
1774 50
1775 53
1776 54
1777 45
1778 90
1779 91
1780 84
1781 83
1782 84
1783 85
1784 85
1785 85
1786 88
1787 89
1788 83
1789 84
1790 83
1791 82
1792 80
1793 81
1794 81
1795 81
1796 80
1797 77
1798 78
1799 82
1800 83
1801 84
1802 74
1803 75
1804 87
1805 88
1806 85
1807 84
1808 99
1809 100
1810 67
1811 68
1812 70
1813 69
1814 68
1815 104
1816 103
1817 82
1818 76
1819 73
1820 72
1821 69
1822 70
1823 71
1824 82
1825 83
1826 83
1827 101
1828 71
1829 86
1830 82
1831 83
1832 100
1833 99
1834 80
1835 81
1836 89
1837 90
1838 91
1839 92
1840 91
1841 95
1842 94
1843 96
1844 97
1845 97
1846 96
1847 97
1848 98
1849 98
1850 100
1851 93
1852 94
1853 92
1854 93
1855 94
1856 29
1857 33
1858 32
1859 33
1860 32
1861 34
1862 34
1863 35
1864 33
1865 28
1866 39
1867 40
1868 40
1869 38
1870 31
1871 32
1872 30
1873 40
1874 40
1875 41
1876 30
1877 31
1878 29
1879 35
1880 36
1881 36
1882 26
1883 27
1884 27
1885 40
1886 41
1887 39
1888 37
1889 38
1890 36
1891 35
1892 36
1893 34
1894 25
1895 25
1896 24
1897 23
1898 21
1899 22
1900 37
1901 34
1902 33
1903 34
1904 34
1905 24
1906 28
1907 27
1908 29
1909 31
1910 30
1911 32
1912 32
1913 33
1914 33
1915 26
1916 27
1917 27
1918 29
1919 28
1920 30
1921 31
1922 31
1923 32
1924 33
1925 24
1926 25
1927 23
1928 38
1929 38
1930 26
1931 27
1932 25
1933 27
1934 28
1935 28
1936 29
1937 29
1938 30
1939 30
1940 32
1941 31
1942 33
1943 35
1944 34
1945 35
1946 34
1947 37
1948 36
1949 27
1950 26
1951 28
1952 29
1953 30
1954 31
1955 32
1956 33
1957 28
1958 29
1959 31
1960 31
1961 30
1962 32
1963 32
1964 32
1965 33
1966 34
1967 32
1968 30
1969 29
1970 33
1971 39
1972 34
1973 33
1974 35
1975 38
1976 37
1977 39
1978 40
1979 48
1980 49
1981 37
1982 36
1983 38
1984 37
1985 38
1986 36
1987 35
1988 34
1989 39
1990 38
1991 39
1992 38
1993 39
1994 35
1995 34
1996 36
1997 40
1998 42
1999 43
2000 41
2001 37
2002 38
2003 36
2004 41
2005 42
2006 40
2007 35
2008 35
2009 36
2010 37
2011 42
2012 35
2013 33
2014 34
2015 33
2016 34
2017 32
2018 33
2019 34
2020 34
2021 34
2022 32
2023 36
2024 35
2025 34
2026 30
2027 31
2028 31
2029 31
2030 29
2031 30
2032 37
2033 36
2034 29
2035 28
2036 41
2037 42
2038 40
2039 30
2040 42
2041 43
2042 38
2043 42
2044 44
2045 45
2046 43
2047 43
2048 26
2049 37
2050 42
2051 41
2052 31
2053 30
2054 41
2055 42
2056 41
2057 43
2058 33
2059 44
2060 44
2061 45
2062 39
2063 43
2064 38
2065 43
2066 38
2067 28
2068 28
2069 27
2070 33
2071 44
2072 39
2073 34
2074 33
2075 32
2076 38
2077 39
2078 36
2079 38
2080 38
2081 35
2082 33
2083 25
2084 33
2085 22
2086 26
2087 38
2088 28
2089 27
2090 32
2091 36
2092 27
2093 26
2094 35
2095 20
2096 21
2097 22
2098 33
2099 40
2100 29
2101 35
2102 26
2103 29
2104 28
2105 29
2106 27
2107 33
2108 43
2109 39
2110 30
2111 31
2112 36
2113 35
2114 12
2115 37
2116 34
2117 13
2118 14
2119 33
2120 32
2121 17
2122 10
2123 10
2124 11
2125 12
2126 11
2127 11
2128 12
2129 12
2130 13
2131 12
2132 15
2133 14
2134 16
2135 17
2136 18
2137 19
2138 19
2139 17
2140 16
2141 15
2142 14
2143 16
2144 17
2145 17
2146 19
2147 20
2148 18
2149 17
2150 18
2151 18
2152 18
2153 18
2154 19
2155 19
2156 19
2157 19
2158 20
2159 19
2160 20
2161 21
2162 22
2163 21
2164 21
2165 21
2166 22
2167 14
2168 13
2169 15
2170 16
2171 22
2172 23
2173 23
2174 24
2175 18
2176 17
2177 33
2178 13
2179 13
2180 13
2181 16
2182 31
2183 30
2184 15
2185 25
2186 24
2187 20
2188 20
2189 21
2190 22
2191 23
2192 24
2193 25
2194 26
2195 32
2196 16
2197 15
2198 30
2199 29
2200 30
2201 31
2202 31
2203 29
2204 14
2205 15
2206 30
2207 34
2208 33
2209 15
2210 16
2211 31
2212 30
2213 32
2214 31
2215 33
2216 33
2217 32
2218 18
2219 19
2220 20
2221 19
2222 35
2223 34
2224 32
2225 18
2226 17
2227 19
2228 35
2229 34
2230 36
2231 28
2232 29
2233 29
2234 36
2235 19
2236 32
2237 33
2238 33
2239 20
2240 20
2241 21
2242 35
2243 34
2244 36
2245 14
2246 16
2247 17
2248 19
2249 18
2250 15
2251 20
2252 21
2253 34
2254 33
2255 26
2256 27
2257 35
2258 36
2259 36
2260 35
2261 31
2262 34
2263 33
2264 29
2265 30
2266 27
2267 28
2268 21
2269 24
2270 25
2271 23
2272 26
2273 25
2274 35
2275 34
2276 38
2277 37
2278 29
2279 14
2280 36
2281 35
2282 37
2283 36
2284 37
2285 36
2286 38
2287 37
2288 36
2289 22
2290 39
2291 38
2292 37
2293 22
2294 38
2295 39
2296 39
2297 42
2298 27
2299 26
2300 27
2301 29
2302 26
2303 41
2304 33
2305 32
2306 35
2307 31
2308 33
2309 17
2310 22
2311 34
2312 35
2313 23
2314 22
2315 21
2316 37
2317 35
2318 38
2319 40
2320 38
2321 22
2322 40
2323 39
2324 15
2325 40
2326 39
2327 39
2328 41
2329 24
2330 25
2331 116
2332 115
2333 16
2334 30
2335 34
2336 32
2337 37
2338 39
2339 49
2340 49
2341 90
2342 26
2343 36
2344 38
2345 39
2346 37
2347 39
2348 40
2349 42
2350 41
2351 44
2352 45
2353 37
2354 38
2355 36
2356 44
2357 45
2358 43
2359 40
2360 39
2361 43
2362 44
2363 45
2364 41
2365 42
2366 46
2367 45
2368 52
2369 53
2370 51
2371 52
2372 41
2373 47
2374 48
2375 42
2376 42
2377 43
2378 47
2379 39
2380 38
2381 55
2382 54
2383 40
2384 43
2385 48
2386 49
2387 48
2388 49
2389 50
2390 40
2391 50
2392 56
2393 42
2394 49
2395 41
2396 50
2397 51
2398 40
2399 51
2400 50
2401 52
2402 53
2403 54
2404 52
2405 56
2406 57
2407 55
2408 54
2409 56
2410 53
2411 54
2412 52
2413 54
2414 45
2415 46
2416 46
2417 57
2418 56
2419 55
2420 44
2421 57
2422 57
2423 58
2424 57
2425 56
2426 46
2427 45
2428 59
2429 58
2430 59
2431 58
2432 41
2433 40
2434 42
2435 58
2436 59
2437 59
2438 56
2439 57
2440 57
2441 60
2442 59
2443 61
2444 59
2445 60
2446 44
2447 43
2448 59
2449 60
2450 52
2451 53
2452 61
2453 62
2454 60
2455 61
2456 57
2457 58
2458 58
2459 58
2460 59
2461 60
2462 59
2463 60
2464 53
2465 54
2466 44
2467 43
2468 45
2469 60
2470 61
2471 45
2472 37
2473 45
2474 40
2475 43
2476 38
2477 58
2478 55
2479 43
2480 42
2481 54
2482 55
2483 59
2484 60
2485 60
2486 59
2487 58
2488 42
2489 42
2490 54
2491 53
2492 67
2493 66
2494 65
2495 64
2496 63
2497 62
2498 59
2499 58
2500 51
2501 61
2502 56
2503 49
2504 50
2505 54
2506 53
2507 55
2508 41
2509 44
2510 44
2511 56
2512 58
2513 45
2514 46
2515 45
2516 45
2517 48
2518 54
2519 55
2520 62
2521 77
2522 78
2523 79
2524 78
2525 79
2526 95
2527 96
2528 94
2529 92
2530 91
2531 91
2532 90
2533 90
2534 85
2535 86
2536 85
2537 90
2538 91
2539 92
2540 93
2541 89
2542 90
2543 84
2544 86
2545 87
2546 89
2547 93
2548 87
2549 88
2550 88
2551 94
2552 95
2553 95
2554 96
2555 97
2556 82
2557 81
2558 80
2559 82
2560 83
2561 85
2562 86
2563 84
2564 86
2565 59
2566 58
2567 54
2568 69
2569 68
2570 56
2571 95
2572 97
2573 83
2574 58
2575 59
2576 61
2577 70
2578 98
2579 99
2580 99
2581 100
2582 96
2583 97
2584 97
2585 98
2586 98
2587 96
2588 161
2589 160
2590 162
2591 166
2592 165
2593 167
2594 168
2595 167
2596 168
2597 169
2598 167
2599 168
2600 167
2601 166
2602 167
2603 167
2604 165
2605 166
2606 163
2607 164
2608 164
2609 159
2610 158
2611 162
2612 164
2613 163
2614 162
2615 161
2616 167
2617 168
2618 57
2619 58
2620 52
2621 53
2622 50
2623 51
2624 56
2625 57
2626 57
2627 54
2628 55
2629 49
2630 51
2631 52
2632 55
2633 56
2634 52
2635 49
2636 56
2637 55
2638 56
2639 52
2640 53
2641 53
2642 54
2643 53
2644 54
2645 54
2646 46
2647 47
2648 45
2649 46
2650 44
2651 45
2652 49
2653 50
2654 50
2655 49
2656 46
2657 47
2658 53
2659 54
2660 47
2661 48
2662 50
2663 51
2664 51
2665 49
2666 48
2667 47
2668 46
2669 43
2670 44
2671 45
2672 42
2673 44
2674 43
2675 44
2676 42
2677 41
2678 52
2679 57
2680 56
2681 56
2682 57
2683 57
2684 54
2685 53
2686 51
2687 53
2688 52
2689 48
2690 57
2691 53
2692 55
2693 58
2694 59
2695 57
2696 51
2697 53
2698 55
2699 54
2700 52
2701 56
2702 57
2703 45
2704 46
2705 45
2706 47
2707 48
2708 48
2709 52
2710 53
2711 58
2712 62
2713 61
2714 62
2715 52
2716 52
2717 51
2718 51
2719 53
2720 53
2721 54
2722 51
2723 52
2724 38
2725 39
2726 37
2727 38
2728 51
2729 52
2730 50
2731 50
2732 50
2733 36
2734 50
2735 49
2736 49
2737 50
2738 48
2739 49
2740 39
2741 35
2742 36
2743 51
2744 50
2745 45
2746 46
2747 46
2748 44
2749 45
2750 32
2751 33
2752 33
2753 44
2754 45
2755 43
2756 42
2757 43
2758 43
2759 41
2760 42
2761 42
2762 43
2763 42
2764 43
2765 42
2766 43
2767 43
2768 41
2769 40
2770 41
2771 40
2772 40
2773 43
2774 31
2775 33
2776 44
2777 43
2778 55
2779 50
2780 48
2781 40
2782 51
2783 52
2784 47
2785 34
2786 37
2787 37
2788 48
2789 49
2790 47
2791 47
2792 46
2793 34
2794 44
2795 50
2796 41
2797 42
2798 43
2799 53
2800 52
2801 39
2802 40
2803 38
2804 38
2805 39
2806 39
2807 40
2808 42
2809 43
2810 36
2811 37
2812 35
2813 41
2814 37
2815 38
2816 36
2817 38
2818 37
2819 39
2820 39
2821 40
2822 38
2823 27
2824 41
2825 42
2826 40
2827 33
2828 22
2829 21
2830 35
2831 37
2832 38
2833 40
2834 45
2835 44
2836 43
2837 42
2838 41
2839 39
2840 38
2841 34
2842 36
2843 37
2844 54
2845 55
2846 52
2847 53
2848 56
2849 55
2850 57
2851 56
2852 57
2853 52
2854 53
2855 53
2856 51
2857 52
2858 57
2859 58
2860 50
2861 52
2862 51
2863 49
2864 50
2865 49
2866 50
2867 48
2868 47
2869 48
2870 46
2871 45
2872 47
2873 44
2874 44
2875 45
2876 46
2877 43
2878 44
2879 44
2880 42
2881 41
2882 42
2883 41
2884 41
2885 42
2886 45
2887 51
2888 55
2889 54
2890 51
2891 52
2892 47
2893 44
2894 45
2895 46
2896 43
2897 42
2898 30
2899 51
2900 52
2901 56
2902 56
2903 146
2904 147
2905 145
2906 143
2907 144
2908 142
2909 140
2910 141
2911 141
2912 131
2913 132
2914 138
2915 137
2916 135
2917 136
2918 134
2919 134
2920 135
2921 136
2922 135
2923 133
2924 134
2925 144
2926 143
2927 144
2928 145
2929 138
2930 135
2931 134
2932 132
2933 131
2934 133
2935 131
2936 130
2937 133
2938 130
2939 131
2940 132
2941 133
2942 133
2943 132
2944 129
2945 132
2946 133
2947 135
2948 136
2949 32
2950 137
2951 135
2952 136
2953 30
2954 29
2955 146
2956 142
2957 134
2958 139
2959 139
2960 140
2961 120
2962 119
2963 119
2964 121
2965 121
2966 122
2967 123
2968 118
2969 117
2970 119
2971 120
2972 121
2973 121
2974 122
2975 116
2976 117
2977 115
2978 118
2979 117
2980 117
2981 118
2982 118
2983 116
2984 117
2985 116
2986 115
2987 117
2988 117
2989 120
2990 121
2991 119
2992 118
2993 123
2994 124
2995 122
2996 121
2997 122
